Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Job Category
"Dickinson, Geoff ",0,51259,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.3,4,0,0,1,Prodcution
"Dietrich, Jenna  ",0,59231,0,Area Sales Manager,Washington,F,Single,US Citizen,White,2/20/2012,,N/A-StillEmployed,Active,Sales,Website,PIP,2.3,1,0,2,17,Sales
"DiNocco, Lily ",0,61584,0,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Needs Improvement,3.88,4,0,0,6,Prodcution
"Dobrin, Denisa  S",0,46335,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.4,5,0,0,15,Prodcution
"Dolan, Linda",0,70621,0,IT Support,Massachusetts,F,Married,US Citizen,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.11,4,6,0,16,IT
"Dougall, Eric",0,138888,0,IT Manager - Support,Massachusetts,M ,Single,US Citizen,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,4.3,5,5,0,4,IT
"Driver, Elle",0,74241,0,Area Sales Manager,California,F,Single,US Citizen,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.77,5,0,0,14,Sales
"Dunn, Amy  ",0,75188,0,Production Manager,Massachusetts,F,Single,US Citizen,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.52,4,0,0,4,Prodcution
"Dunne, Amy",0,62514,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,2.9,3,0,0,6,Prodcution
"Eaton, Marianne",0,60070,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5,3,0,0,7,Prodcution
"Engdahl, Jean",0,48888,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.7,5,0,0,8,Prodcution
"England, Rex",0,54285,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.2,3,0,0,3,Prodcution
"Erilus, Angela",0,56847,0,Production Technician II,Massachusetts,F,Separated,US Citizen,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,3,1,0,2,5,Prodcution
"Estremera, Miguel",0,60340,1,Production Technician I,Massachusetts,M ,Single,US Citizen,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Google Search,Needs Improvement,5,4,0,5,16,Prodcution
"Evensen, April",0,59124,1,Production Technician I,Massachusetts,F,Single,US Citizen,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Google Search,Needs Improvement,2.3,3,0,5,19,Prodcution
"Exantus, Susan",0,99280,1,Software Engineer,Massachusetts,F,Married,US Citizen,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Indeed,Needs Improvement,2.1,5,4,4,19,Engineering
"Faller, Megan ",0,71776,0,Production Technician II,Massachusetts,F,Married,US Citizen,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.4,5,0,0,17,Prodcution
"Fancett, Nicole",0,65902,0,Production Technician II,Massachusetts,F,Single,US Citizen,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4,4,0,0,7,Prodcution
"Ferguson, Susan",0,57748,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.13,3,0,0,16,Prodcution
"Fernandes, Nilson  ",0,64057,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,1.56,5,0,6,15,Prodcution
"Fett, Boba",0,53366,0,Network Engineer,Massachusetts,M ,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,LinkedIn,PIP,1.2,3,6,3,2,IT
"Fidelia,  Libby",0,58530,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5,5,0,0,19,Prodcution
"Fitzpatrick, Michael  J",0,72609,1,Production Technician II,Massachusetts,M ,Single,US Citizen,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.76,5,0,0,20,Prodcution
"Foreman, Tanya",0,55965,1,Production Technician II,Massachusetts,F,Married,US Citizen,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.66,3,0,0,6,Prodcution
"Forrest, Alex",0,70187,1,Area Sales Manager,Massachusetts,M ,Married,US Citizen,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Employee Referral,PIP,2,5,0,4,7,Sales
"Foss, Jason",0,178000,0,IT Director,Massachusetts,M ,Single,US Citizen,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,5,5,5,0,15,IT
"Foster-Baker, Amy",0,99351,0,Sr. Accountant,Massachusetts,F,Married,US Citizen,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Other,Fully Meets,5,3,2,0,3,Finance
"Fraval, Maruk ",0,67251,0,Area Sales Manager,Connecticut,M ,Single,US Citizen,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,CareerBuilder,Fully Meets,4.3,3,0,2,7,Sales
"Galia, Lisa",0,65707,0,IT Support,Connecticut,F,Single,US Citizen,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.7,4,5,0,1,IT
"Garcia, Raul",0,52249,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.5,3,0,0,5,Prodcution
"Gaul, Barbara",0,53171,0,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.2,4,0,0,12,Prodcution
"Gentry, Mildred",0,51337,0,Production Technician I,Massachusetts,F,Married,US Citizen,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.73,3,0,0,19,Prodcution
"Gerke, Melisa",1,51505,1,Production Technician I,Massachusetts,F,Divorced,US Citizen,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.24,4,0,0,2,Prodcution
"Gill, Whitney  ",0,59370,1,Area Sales Manager,Ohio,F,Widowed,US Citizen,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,CareerBuilder,Fully Meets,3.97,4,0,0,7,Sales
"Gilles, Alex",1,54933,1,Production Technician I,Massachusetts,M ,Married,US Citizen,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Diversity Job Fair,Needs Improvement,3.97,4,0,3,15,Prodcution
"Girifalco, Evelyn",0,57815,0,Production Technician I,Massachusetts,F,Single,US Citizen,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.9,4,0,0,3,Prodcution
"Givens, Myriam",0,61555,0,Area Sales Manager,Indiana,F,Single,US Citizen,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.5,5,0,0,20,Sales
"Goble, Taisha",0,114800,1,Database Administrator,Massachusetts,F,Single,US Citizen,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,4.6,4,4,0,10,IT
"Goeth, Amon",0,74679,0,IT Support,Massachusetts,M ,Married,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.3,5,7,0,20,IT
"Gold, Shenice  ",0,53018,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.3,5,0,0,7,Prodcution
"Gonzalez, Cayo",1,59892,0,Production Technician I,Massachusetts,M ,Divorced,US Citizen,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.5,4,0,0,1,Prodcution
"Gonzalez, Juan",1,68898,1,Production Technician II,Massachusetts,M ,Married,US Citizen,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Diversity Job Fair,PIP,3,3,0,3,10,Prodcution
"Gonzalez, Maria",0,61242,0,IT Support,Massachusetts,F,Separated,US Citizen,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.61,4,5,0,11,IT
"Good, Susan",0,66825,0,Production Technician II,Massachusetts,F,Married,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.6,3,0,0,20,Prodcution
"Gordon, David",0,48285,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,3,0,0,2,Prodcution
"Gosciminski, Phylicia  ",0,66149,0,Production Technician II,Massachusetts,F,Separated,US Citizen,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.4,5,0,0,1,Prodcution
"Goyal, Roxana",0,49256,0,Production Technician I,Massachusetts,F,Married,US Citizen,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,5,0,0,3,Prodcution
"Gray, Elijiah  ",0,62957,0,Production Manager,Massachusetts,M ,Divorced,US Citizen,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.63,3,0,0,2,Prodcution
"Gross, Paula",0,63813,1,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,5,5,0,0,17,Prodcution
"Gruber, Hans",0,99020,0,BI Developer,Massachusetts,M ,Married,US Citizen,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.2,5,5,0,8,IT
"Guilianno, Mike",0,71707,1,Area Sales Manager,Tennessee,M ,Single,US Citizen,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,LinkedIn,Fully Meets,4.5,5,0,0,20,Sales
"Handschiegl, Joanne",0,54828,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.2,4,0,0,13,Prodcution
"Hankard, Earnest",0,64246,0,Production Technician II,Massachusetts,M ,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5,3,0,0,20,Prodcution
"Harrington, Christie ",0,52177,1,Production Technician I,Massachusetts,F,Single,US Citizen,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.64,4,0,0,8,Prodcution
"Harrison, Kara",0,62065,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Exceeds,4.76,4,0,0,5,Prodcution
"Heitzman, Anthony",0,46998,0,Production Technician I,Massachusetts,M ,Single,US Citizen,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.17,4,0,0,1,Prodcution
"Hendrickson, Trina",0,68099,1,Production Technician II,Massachusetts,F,Single,US Citizen,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,5,3,0,0,15,Prodcution
"Hitchcock, Alfred",0,70545,0,Area Sales Manager,New Hampshire,M ,Married,US Citizen,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.6,5,0,0,9,Sales
